"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161227,12/27/2016 12:00:00 AM,090741,CME ,00,090 ,112602.000000,7528.000000,10858.000000,3363.000000,26807.000000,10009.000000,1771.000000,25124.000000,34019.000000,12667.000000,5623.000000,3256.000000,2732.000000,85615.000000,78674.000000,26987.000000,33928.000000,-10523.000000,-10856.000000,-9102.000000,-5546.000000,-2429.000000,881.000000,324.000000,10781.000000,3044.000000,-1354.000000,400.000000,-1596.000000,-917.000000,-9597.000000,-14266.000000,-926.000000,3743.000000,100.000000,6.700000,9.600000,3.000000,23.800000,8.900000,1.600000,22.300000,30.200000,11.200000,5.000000,2.900000,2.400000,76.000000,69.900000,24.000000,30.100000,90,4,6,,8,9,4,24,27,15,8,4,4,56,60,23.900000,13.300000,35.900000,25.100000,23.400000,13.300000,34.900000,25.000000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161220,12/20/2016 12:00:00 AM,090741,CME ,00,090 ,123125.000000,18384.000000,19960.000000,8909.000000,29236.000000,9128.000000,1446.000000,14344.000000,30975.000000,14021.000000,5222.000000,4852.000000,3649.000000,95212.000000,92940.000000,27913.000000,30185.000000,-7390.000000,-4005.000000,1899.000000,3519.000000,-473.000000,329.000000,456.000000,-1478.000000,-10077.000000,-1560.000000,938.000000,-1130.000000,801.000000,-1801.000000,-5762.000000,-5589.000000,-1628.000000,100.000000,14.900000,16.200000,7.200000,23.700000,7.400000,1.200000,11.600000,25.200000,11.400000,4.200000,3.900000,3.000000,77.300000,75.500000,22.700000,24.500000,93,6,9,8,10,9,5,15,32,16,7,5,5,59,68,28.000000,18.700000,38.800000,30.200000,25.800000,18.100000,35.200000,28.300000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161213,12/13/2016 12:00:00 AM,090741,CME ,00,090 ,130515.000000,22389.000000,18061.000000,5390.000000,29709.000000,8799.000000,990.000000,15822.000000,41052.000000,15582.000000,4284.000000,5982.000000,2848.000000,97013.000000,98703.000000,33502.000000,31812.000000,2160.000000,-6651.000000,1239.000000,-1265.000000,2835.000000,-1945.000000,-719.000000,3344.000000,4873.000000,2177.000000,-280.000000,1821.000000,-1573.000000,-2133.000000,4608.000000,4293.000000,-2448.000000,100.000000,17.200000,13.800000,4.100000,22.800000,6.700000,0.800000,12.100000,31.500000,11.900000,3.300000,4.600000,2.200000,74.300000,75.600000,25.700000,24.400000,85,6,8,8,8,8,4,14,30,18,5,6,5,55,65,27.900000,19.100000,39.400000,33.000000,26.400000,19.100000,36.900000,31.900000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161206,12/6/2016 12:00:00 AM,090741,CME ,00,090 ,128355.000000,29040.000000,16822.000000,6656.000000,26874.000000,10744.000000,1708.000000,12478.000000,36179.000000,13405.000000,4564.000000,4160.000000,4421.000000,99146.000000,94095.000000,29209.000000,34260.000000,-6487.000000,-10714.000000,-1245.000000,-289.000000,-409.000000,-2247.000000,312.000000,1843.000000,-2734.000000,831.000000,-29.000000,829.000000,444.000000,-8011.000000,-4100.000000,1524.000000,-2387.000000,100.000000,22.600000,13.100000,5.200000,20.900000,8.400000,1.300000,9.700000,28.200000,10.400000,3.600000,3.200000,3.400000,77.200000,73.300000,22.800000,26.700000,89,8,6,9,8,11,4,10,34,16,7,5,6,55,69,30.900000,18.800000,42.800000,32.600000,29.900000,18.800000,39.000000,30.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161129,11/29/2016 12:00:00 AM,090741,CME ,00,090 ,134842.000000,39754.000000,18067.000000,6944.000000,27283.000000,12991.000000,1396.000000,10635.000000,38913.000000,12574.000000,4593.000000,3332.000000,3977.000000,107157.000000,98195.000000,27685.000000,36647.000000,-2981.000000,-2999.000000,-779.000000,647.000000,-2369.000000,102.000000,73.000000,793.000000,-2187.000000,672.000000,-1212.000000,278.000000,73.000000,-4321.000000,-1121.000000,1340.000000,-1860.000000,100.000000,29.500000,13.400000,5.100000,20.200000,9.600000,1.000000,7.900000,28.900000,9.300000,3.400000,2.500000,2.900000,79.500000,72.800000,20.500000,27.200000,93,8,6,7,9,14,4,11,33,16,7,5,6,51,75,36.100000,17.300000,47.700000,29.200000,35.000000,16.100000,44.700000,26.400000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161122,11/22/2016 12:00:00 AM,090741,CME ,00,090 ,137823.000000,42753.000000,18846.000000,6297.000000,29652.000000,12890.000000,1323.000000,9842.000000,41100.000000,11901.000000,5805.000000,3054.000000,3904.000000,111478.000000,99316.000000,26345.000000,38507.000000,-5783.000000,-2192.000000,927.000000,391.000000,1019.000000,881.000000,86.000000,-4890.000000,-6157.000000,-102.000000,-387.000000,-673.000000,299.000000,-5776.000000,-4348.000000,-7.000000,-1435.000000,100.000000,31.000000,13.700000,4.600000,21.500000,9.400000,1.000000,7.100000,29.800000,8.600000,4.200000,2.200000,2.800000,80.900000,72.100000,19.100000,27.900000,95,8,7,8,10,14,4,10,32,16,10,4,6,54,75,36.700000,16.800000,48.400000,29.000000,35.600000,16.000000,45.500000,26.700000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161115,11/15/2016 12:00:00 AM,090741,CME ,00,090 ,143606.000000,44944.000000,17919.000000,5906.000000,28633.000000,12009.000000,1237.000000,14732.000000,47257.000000,12003.000000,6192.000000,3727.000000,3605.000000,117254.000000,103664.000000,26352.000000,39942.000000,6366.000000,5273.000000,-126.000000,56.000000,2131.000000,-1468.000000,15.000000,-2576.000000,2322.000000,1996.000000,174.000000,-783.000000,505.000000,7574.000000,2516.000000,-1208.000000,3850.000000,100.000000,31.300000,12.500000,4.100000,19.900000,8.400000,0.900000,10.300000,32.900000,8.400000,4.300000,2.600000,2.500000,81.600000,72.200000,18.400000,27.800000,96,7,6,6,9,12,4,12,35,17,11,4,6,54,75,37.600000,17.000000,48.400000,27.900000,36.600000,16.000000,45.800000,26.300000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161108,11/8/2016 12:00:00 AM,090741,CME ,00,090 ,137240.000000,39671.000000,18046.000000,5851.000000,26502.000000,13477.000000,1222.000000,17308.000000,44935.000000,10007.000000,6018.000000,4510.000000,3101.000000,109680.000000,101148.000000,27560.000000,36092.000000,-5413.000000,7143.000000,168.000000,1233.000000,-2167.000000,-3571.000000,-1438.000000,-3994.000000,5571.000000,-3798.000000,-53.000000,-1191.000000,-381.000000,-3455.000000,-3408.000000,-1958.000000,-2005.000000,100.000000,28.900000,13.100000,4.300000,19.300000,9.800000,0.900000,12.600000,32.700000,7.300000,4.400000,3.300000,2.300000,79.900000,73.700000,20.100000,26.300000,94,7,6,6,8,14,5,15,29,16,11,4,6,55,72,36.900000,17.500000,49.200000,29.300000,35.600000,17.500000,46.700000,28.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161101,11/1/2016 12:00:00 AM,090741,CME ,00,090 ,142653.000000,32528.000000,17878.000000,4618.000000,28670.000000,17048.000000,2660.000000,21303.000000,39364.000000,13805.000000,6070.000000,5700.000000,3482.000000,113135.000000,104555.000000,29518.000000,38098.000000,9192.000000,7269.000000,-314.000000,367.000000,-583.000000,3584.000000,-66.000000,229.000000,4830.000000,907.000000,1224.000000,-237.000000,358.000000,9706.000000,9429.000000,-514.000000,-237.000000,100.000000,22.800000,12.500000,3.200000,20.100000,12.000000,1.900000,14.900000,27.600000,9.700000,4.300000,4.000000,2.400000,79.300000,73.300000,20.700000,26.700000,93,5,5,5,8,14,4,15,30,14,11,5,6,52,70,31.400000,15.700000,45.500000,27.300000,30.100000,15.700000,44.000000,26.200000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
CANADIAN DOLLAR - CHICAGO MERCANTILE EXCHANGE,161025,10/25/2016 12:00:00 AM,090741,CME ,00,090 ,133461.000000,25258.000000,18192.000000,4250.000000,29253.000000,13464.000000,2726.000000,21073.000000,34534.000000,12898.000000,4846.000000,5937.000000,3124.000000,103429.000000,95126.000000,30032.000000,38335.000000,19406.000000,12497.000000,1403.000000,-422.000000,-3297.000000,3484.000000,72.000000,8421.000000,3561.000000,1396.000000,-466.000000,1824.000000,845.000000,19047.000000,12164.000000,359.000000,7242.000000,100.000000,18.900000,13.600000,3.200000,21.900000,10.100000,2.000000,15.800000,25.900000,9.700000,3.600000,4.400000,2.300000,77.500000,71.300000,22.500000,28.700000,89,5,5,6,9,11,5,13,31,12,8,7,6,50,68,29.600000,16.900000,44.400000,27.300000,28.300000,16.200000,42.700000,25.700000,"(CONTRACTS OF CAD 100,000)",090741,CME ,090 ,F10,Combined
