"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201229,2020-12-29,001602,CBT ,00,001 ,  477257,  118420,   88104,  160919,  162208,  177152,  441547,  426175,   35709,   51082,  291287,   89216,   75169,   80793,   97367,  108819,  267376,  264781,   23911,   26506,  185970,   51812,   35542,   57519,   64841,   68333,  174172,  161393,   11798,   24577,   -1913,    6803,   -4383,   -8170,   -3146,    7322,   -4513,   -5230,    2600,    3317,  100.0,   24.8,   18.5,   33.7,   34.0,   37.1,   92.5,   89.3,    7.5,   10.7,  100.0,   30.6,   25.8,   27.7,   33.4,   37.4,   91.8,   90.9,    8.2,    9.1,  100.0,   27.9,   19.1,   30.9,   34.9,   36.7,   93.7,   86.8,    6.3,   13.2,    370,    117,    100,    111,     90,    126,    273,    280,    342,    104,    100,     88,     79,    116,    235,    253,    234,     72,     49,     43,     59,     95,    153,    168,    16.2,    12.3,    25.6,    19.9,    12.2,     6.6,    19.0,    11.9,    15.8,    11.0,    26.3,    19.5,    14.0,     8.5,    23.2,    15.7,    21.9,    20.2,    31.8,    29.1,    12.9,    10.2,    20.7,    16.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201221,2020-12-21,001602,CBT ,00,001 ,  479170,  111617,   92487,  169089,  165354,  169829,  446061,  431405,   33110,   47765,  295664,   83932,   81438,   88392,  101255,  100962,  273579,  270792,   22085,   24872,  183506,   51201,   34565,   57181,   64099,   68868,  172482,  160613,   11024,   22893,    6523,    -940,    2922,    4753,    1945,     553,    5757,    8227,     765,   -1705,  100.0,   23.3,   19.3,   35.3,   34.5,   35.4,   93.1,   90.0,    6.9,   10.0,  100.0,   28.4,   27.5,   29.9,   34.2,   34.1,   92.5,   91.6,    7.5,    8.4,  100.0,   27.9,   18.8,   31.2,   34.9,   37.5,   94.0,   87.5,    6.0,   12.5,    388,    113,    118,    117,     90,    131,    279,    300,    361,    101,    118,     95,     82,    121,    247,    272,    234,     71,     46,     45,     56,     97,    150,    170,    16.1,    12.4,    25.6,    19.9,    12.1,     6.5,    18.8,    11.4,    15.2,    11.2,    25.9,    19.9,    13.4,     8.2,    22.4,    14.8,    22.2,    20.3,    32.4,    29.3,    13.5,    10.5,    21.2,    17.2,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201215,2020-12-15,001602,CBT ,00,001 ,  472648,  112557,   89565,  164337,  163410,  169277,  440303,  423178,   32344,   49470,  292057,   85530,   78023,   84910,   99930,  102328,  270370,  265261,   21687,   26796,  180590,   50388,   34903,   56065,   63480,   66948,  169933,  157917,   10657,   22674,    2366,     125,  -10430,    4893,   -2786,    7103,    2232,    1566,     134,     801,  100.0,   23.8,   18.9,   34.8,   34.6,   35.8,   93.2,   89.5,    6.8,   10.5,  100.0,   29.3,   26.7,   29.1,   34.2,   35.0,   92.6,   90.8,    7.4,    9.2,  100.0,   27.9,   19.3,   31.0,   35.2,   37.1,   94.1,   87.4,    5.9,   12.6,    381,    116,    108,    117,     91,    130,    281,    292,    353,    109,    104,     90,     83,    119,    244,    262,    236,     67,     51,     47,     57,     98,    152,    173,    15.9,    12.3,    25.7,    20.0,    12.1,     6.6,    18.8,    11.7,    15.4,    11.4,    26.0,    20.0,    13.4,     8.5,    22.4,    15.3,    22.3,    20.7,    32.7,    29.6,    13.8,    11.0,    21.3,    17.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201208,2020-12-08,001602,CBT ,00,001 ,  470281,  112432,   99995,  159444,  166195,  162174,  438071,  421612,   32210,   48669,  295196,   87873,   85746,   84025,  100767,   98138,  272665,  267909,   22531,   27287,  175085,   48130,   37820,   51848,   65428,   64036,  165406,  153703,    9679,   21382,   -5695,    1486,    -284,   -1016,   -7277,   -4245,   -6807,   -5545,    1112,    -150,  100.0,   23.9,   21.3,   33.9,   35.3,   34.5,   93.2,   89.7,    6.8,   10.3,  100.0,   29.8,   29.0,   28.5,   34.1,   33.2,   92.4,   90.8,    7.6,    9.2,  100.0,   27.5,   21.6,   29.6,   37.4,   36.6,   94.5,   87.8,    5.5,   12.2,    385,    118,    108,    117,     92,    127,    281,    294,    357,    118,     99,     97,     84,    116,    248,    268,    236,     58,     62,     48,     60,     91,    156,    169,    14.9,    12.0,    25.3,    19.2,    11.8,     6.3,    18.7,    11.4,    15.1,    11.7,    25.7,    19.6,    12.9,     8.4,    21.8,    14.4,    21.7,    20.4,    32.9,    29.5,    14.8,    10.7,    23.1,    17.0,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201201,2020-12-01,001602,CBT ,00,001 ,  475976,  110946,  100279,  160460,  173472,  166419,  444878,  427157,   31098,   48819,  300060,   84491,   87292,   85133,  108578,  100498,  278201,  272922,   21858,   27137,  175917,   50024,   36556,   51758,   64895,   65921,  166677,  154235,    9240,   21682,  -15536,  -13970,    6735,    4420,   -1559,  -24181,  -11109,  -13026,   -4428,   -2510,  100.0,   23.3,   21.1,   33.7,   36.4,   35.0,   93.5,   89.7,    6.5,   10.3,  100.0,   28.2,   29.1,   28.4,   36.2,   33.5,   92.7,   91.0,    7.3,    9.0,  100.0,   28.4,   20.8,   29.4,   36.9,   37.5,   94.7,   87.7,    5.3,   12.3,    390,    112,    117,    125,     91,    127,    283,    303,    363,    110,    113,    105,     82,    118,    249,    280,    238,     63,     59,     49,     62,     91,    157,    171,    15.0,    12.2,    24.9,    19.5,    11.7,     6.5,    18.4,    11.2,    15.0,    11.0,    25.3,    19.3,    12.9,     8.3,    22.2,    14.2,    21.7,    22.7,    33.1,    32.1,    14.4,    11.7,    22.3,    17.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201124,2020-11-24,001602,CBT ,00,001 ,  491512,  124916,   93544,  156040,  175031,  190600,  455987,  440184,   35526,   51329,  312543,   93931,   77035,   82804,  109684,  122937,  286419,  282776,   26124,   29768,  178969,   52254,   37778,   51966,   65347,   67664,  169567,  157408,    9402,   21561,  -70202,    3535,   -5264,  -47771,  -23752,  -17555,  -67987,  -70590,   -2214,     388,  100.0,   25.4,   19.0,   31.7,   35.6,   38.8,   92.8,   89.6,    7.2,   10.4,  100.0,   30.1,   24.6,   26.5,   35.1,   39.3,   91.6,   90.5,    8.4,    9.5,  100.0,   29.2,   21.1,   29.0,   36.5,   37.8,   94.7,   88.0,    5.3,   12.0,    395,    130,    109,    128,     91,    129,    300,    297,    374,    114,    117,    107,     85,    123,    267,    280,    229,     67,     49,     46,     60,     90,    153,    164,    15.2,    11.9,    24.2,    19.8,    11.8,     6.9,    18.5,    11.4,    14.5,    10.4,    24.6,    18.7,    13.2,     7.9,    22.0,    14.0,    21.3,    23.4,    32.5,    33.8,    14.0,    13.6,    21.5,    20.1,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201117,2020-11-17,001602,CBT ,00,001 ,  561714,  121381,   98808,  203810,  198783,  208155,  523974,  510773,   37740,   50941,  389650,   93161,   82224,  133300,  134619,  143206,  361080,  358730,   28570,   30920,  172064,   48817,   37182,   49913,   64164,   64948,  162894,  152043,    9170,   20021,  -15398,  -15683,    3415,    2236,   -2047,  -19100,  -15494,  -13449,      96,   -1949,  100.0,   21.6,   17.6,   36.3,   35.4,   37.1,   93.3,   90.9,    6.7,    9.1,  100.0,   23.9,   21.1,   34.2,   34.5,   36.8,   92.7,   92.1,    7.3,    7.9,  100.0,   28.4,   21.6,   29.0,   37.3,   37.7,   94.7,   88.4,    5.3,   11.6,    410,    119,    128,    143,    101,    134,    313,    324,    390,    109,    133,    127,     94,    129,    284,    310,    230,     63,     51,     47,     60,     93,    148,    171,    14.0,    11.4,    22.4,    18.3,    10.3,     5.6,    16.1,     9.4,    12.3,     9.3,    21.3,    15.9,    10.6,     6.1,    17.8,    10.9,    21.5,    23.4,    32.9,    34.6,    14.2,    13.7,    22.0,    20.3,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201110,2020-11-10,001602,CBT ,00,001 ,  577112,  137064,   95393,  201575,  200830,  227255,  539468,  524222,   37644,   52890,  416482,  111918,   80040,  136438,  139397,  166569,  387753,  383046,   28729,   33436,  160630,   43587,   33796,   46695,   61433,   60686,  151716,  141176,    8914,   19454,  -16110,   -5569,    7214,   -1710,   -9531,  -19821,  -16809,  -14317,     699,   -1793,  100.0,   23.7,   16.5,   34.9,   34.8,   39.4,   93.5,   90.8,    6.5,    9.2,  100.0,   26.9,   19.2,   32.8,   33.5,   40.0,   93.1,   92.0,    6.9,    8.0,  100.0,   27.1,   21.0,   29.1,   38.2,   37.8,   94.5,   87.9,    5.5,   12.1,    410,    130,    111,    133,    109,    139,    320,    313,    392,    117,    119,    118,    103,    134,    293,    301,    226,     63,     45,     44,     60,     93,    145,    164,    13.7,    11.7,    22.0,    18.7,    10.0,     5.7,    15.8,     9.8,    11.9,     9.4,    20.6,    16.5,    10.2,     5.6,    17.4,    10.7,    22.6,    24.1,    34.5,    35.2,    14.4,    13.8,    22.6,    20.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201103,2020-11-03,001602,CBT ,00,001 ,  593222,  142632,   88179,  203285,  210361,  247076,  556277,  538540,   36945,   54683,  442754,  121999,   78861,  138941,  153173,  189658,  414113,  407460,   28641,   35294,  150468,   42314,   30999,   42663,   57188,   57418,  142165,  131079,    8304,   19389,   10341,   -6854,   -3009,    4446,   13779,    8546,   11371,    9983,   -1031,     357,  100.0,   24.0,   14.9,   34.3,   35.5,   41.6,   93.8,   90.8,    6.2,    9.2,  100.0,   27.6,   17.8,   31.4,   34.6,   42.8,   93.5,   92.0,    6.5,    8.0,  100.0,   28.1,   20.6,   28.4,   38.0,   38.2,   94.5,   87.1,    5.5,   12.9,    416,    135,    111,    129,    110,    140,    322,    313,    403,    122,    121,    118,    101,    133,    298,    302,    210,     56,     41,     42,     61,     88,    137,    154,    13.1,    12.0,    21.0,    19.3,     9.1,     6.0,    15.1,    10.3,    11.4,    10.3,    20.1,    18.2,     9.5,     6.2,    16.4,    11.0,    21.9,    24.8,    33.8,    35.2,    13.3,    14.2,    21.9,    20.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
"WHEAT-SRW - CHICAGO BOARD OF TRADE",201027,2020-10-27,001602,CBT ,00,001 ,  582882,  149487,   91189,  198838,  196582,  238530,  544906,  528556,   37975,   54325,  443229,  130293,   85351,  137486,  145300,  184727,  413080,  407565,   30149,   35665,  139653,   42348,   28992,   38197,   51281,   53803,  131827,  120992,    7826,   18661,  -10013,    6356,    7426,  -23030,    3992,    6596,  -12682,   -9008,    2669,   -1005,  100.0,   25.6,   15.6,   34.1,   33.7,   40.9,   93.5,   90.7,    6.5,    9.3,  100.0,   29.4,   19.3,   31.0,   32.8,   41.7,   93.2,   92.0,    6.8,    8.0,  100.0,   30.3,   20.8,   27.4,   36.7,   38.5,   94.4,   86.6,    5.6,   13.4,    423,    142,    118,    129,    102,    137,    318,    318,    407,    131,    123,    119,     93,    131,    295,    305,    211,     55,     45,     41,     56,     87,    131,    157,    12.4,    11.9,    20.5,    18.9,     8.7,     6.7,    15.0,    11.3,    11.4,    10.4,    19.9,    18.1,     9.8,     7.0,    16.6,    12.2,    21.9,    24.7,    33.0,    34.6,    13.1,    15.4,    22.6,    20.9,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 "
